metric,shell,pair_index,controller_i,controller_j,intervention_distance,blind_spot_D_shape,intervention_rank_fraction,blind_spot_rank_fraction
A0,MEDIUM,14,V4_DIRECTION_00,V4_DIRECTION_19,0.562470441301021,0.0230100334448161,0.122844827586207,0.0711206896551724
A0,MEDIUM,15,V4_DIRECTION_00,V4_DIRECTION_20,1.21062402061092,0.0266889632107023,0.717672413793103,0.109913793103448
A0,MEDIUM,16,V4_DIRECTION_00,V4_DIRECTION_22,0.893691267626606,0.0368227424749164,0.390086206896552,0.307112068965517
A0,MEDIUM,17,V4_DIRECTION_00,V4_DIRECTION_23,0.542643281368447,0.0234559643255295,0.107758620689655,0.0915948275862069
A0,MEDIUM,18,V4_DIRECTION_00,V4_DIRECTION_24,1.74802454976891,0.0500780379041249,0.989224137931034,0.59375
A0,MEDIUM,19,V4_DIRECTION_00,V4_DIRECTION_26,0.993685253809066,0.0392642140468227,0.489224137931034,0.314655172413793
A0,MEDIUM,20,V4_DIRECTION_00,V4_DIRECTION_28,0.410003045934074,0.00696767001114827,0.0431034482758621,0.00646551724137931
A0,MEDIUM,21,V4_DIRECTION_00,V4_DIRECTION_29,0.55327905925688,0.0203678929765886,0.116379310344828,0.0668103448275862
A0,MEDIUM,22,V4_DIRECTION_00,V4_DIRECTION_30,1.70291415166607,0.0667558528428094,0.976293103448276,0.894396551724138
A0,MEDIUM,23,V4_DIRECTION_00,V4_DIRECTION_31,0.642879588144528,0.0201895206243032,0.183189655172414,0.0646551724137931
A0,MEDIUM,24,V4_DIRECTION_00,V4_DIRECTION_32,1.12878803949079,0.0736677814938684,0.620689655172414,0.952586206896552
A0,MEDIUM,25,V4_DIRECTION_00,V4_DIRECTION_33,1.14259376849367,0.0201560758082497,0.637931034482759,0.0625
A0,MEDIUM,26,V4_DIRECTION_00,V4_DIRECTION_34,0.849089025347256,0.0435228539576366,0.334051724137931,0.469827586206897
A0,MEDIUM,27,V4_DIRECTION_00,V4_DIRECTION_35,1.21060790266151,0.050345596432553,0.71551724137931,0.632543103448276
A0,MEDIUM,28,V4_DIRECTION_00,V4_DIRECTION_37,1.26266847636059,0.0468227424749164,0.769396551724138,0.533405172413793
A0,MEDIUM,29,V4_DIRECTION_00,V4_DIRECTION_39,0.648206667588031,0.066778149386845,0.189655172413793,0.896551724137931
A0,MEDIUM,30,V4_DIRECTION_01,V4_DIRECTION_02,0.522467354475135,0.03,0.0926724137931035,0.147629310344828
A0,MEDIUM,31,V4_DIRECTION_01,V4_DIRECTION_03,1.09499854646245,0.0430323299888517,0.594827586206897,0.400862068965517
A0,MEDIUM,32,V4_DIRECTION_01,V4_DIRECTION_04,0.642812888756716,0.0602787068004459,0.181034482758621,0.816810344827586
A0,MEDIUM,33,V4_DIRECTION_01,V4_DIRECTION_06,0.514871970744673,0.0498104793756968,0.0862068965517241,0.567887931034483
A0,MEDIUM,34,V4_DIRECTION_01,V4_DIRECTION_07,1.0115084932238,0.0468227424749164,0.512931034482759,0.533405172413793
A0,MEDIUM,35,V4_DIRECTION_01,V4_DIRECTION_08,1.27485395005921,0.0432107023411371,0.788793103448276,0.414870689655172
A0,MEDIUM,36,V4_DIRECTION_01,V4_DIRECTION_09,0.744916327332127,0.0137346711259755,0.234913793103448,0.021551724137931
A0,MEDIUM,37,V4_DIRECTION_01,V4_DIRECTION_10,1.55038051552088,0.0566220735785953,0.933189655172414,0.730603448275862
A0,MEDIUM,38,V4_DIRECTION_01,V4_DIRECTION_11,1.48176707613639,0.0566889632107023,0.90948275862069,0.737068965517241
A0,MEDIUM,39,V4_DIRECTION_01,V4_DIRECTION_13,0.497707193664673,0.0301672240802676,0.0775862068965517,0.172413793103448
A0,MEDIUM,40,V4_DIRECTION_01,V4_DIRECTION_15,1.1868775043197,0.067056856187291,0.691810344827586,0.90948275862069
A0,MEDIUM,41,V4_DIRECTION_01,V4_DIRECTION_17,0.181750594974589,0.020133779264214,0,0.0581896551724138
A0,MEDIUM,42,V4_DIRECTION_01,V4_DIRECTION_18,0.87227515407439,0.0761204013377926,0.372844827586207,0.961206896551724
A0,MEDIUM,43,V4_DIRECTION_01,V4_DIRECTION_19,1.22701208403071,0.0401783723522854,0.734913793103448,0.379310344827586
A0,MEDIUM,44,V4_DIRECTION_01,V4_DIRECTION_20,0.584423210862549,0.0268004459308807,0.137931034482759,0.126077586206897
A0,MEDIUM,45,V4_DIRECTION_01,V4_DIRECTION_22,0.592355344350375,0.049866220735786,0.142241379310345,0.573275862068966
A0,MEDIUM,46,V4_DIRECTION_01,V4_DIRECTION_23,1.19018237566329,0.0701672240802676,0.696120689655172,0.922413793103448
A0,MEDIUM,47,V4_DIRECTION_01,V4_DIRECTION_24,0.994043293706047,0.0301226309921962,0.491379310344828,0.170258620689655
A0,MEDIUM,48,V4_DIRECTION_01,V4_DIRECTION_26,0.809444740089868,0.0365886287625418,0.303879310344828,0.280172413793103
A0,MEDIUM,49,V4_DIRECTION_01,V4_DIRECTION_28,1.4817439205604,0.0666109253065775,0.907327586206897,0.892241379310345
A0,MEDIUM,50,V4_DIRECTION_01,V4_DIRECTION_29,0.819112716788369,0.030066889632107,0.3125,0.154094827586207
A0,MEDIUM,51,V4_DIRECTION_01,V4_DIRECTION_30,0.941893239936365,0.0336454849498328,0.439655172413793,0.256465517241379
A0,MEDIUM,52,V4_DIRECTION_01,V4_DIRECTION_31,0.488765360944877,0.0267670011148272,0.0711206896551724,0.122844827586207
A0,MEDIUM,53,V4_DIRECTION_01,V4_DIRECTION_32,0.995374685827676,0.0498104793756968,0.495689655172414,0.567887931034483
A0,MEDIUM,54,V4_DIRECTION_01,V4_DIRECTION_33,1.26568710267153,0.0564994425863991,0.775862068965517,0.724137931034483
A0,MEDIUM,55,V4_DIRECTION_01,V4_DIRECTION_34,1.26194666696616,0.0631438127090301,0.767241379310345,0.831896551724138
A0,MEDIUM,56,V4_DIRECTION_01,V4_DIRECTION_35,0.446027981755013,0.0233667781493868,0.0581896551724138,0.0818965517241379
A0,MEDIUM,57,V4_DIRECTION_01,V4_DIRECTION_37,1.47342684187871,0.0468227424749164,0.90301724137931,0.533405172413793
A0,MEDIUM,58,V4_DIRECTION_01,V4_DIRECTION_39,1.14005014075177,0.0762541806020067,0.633620689655172,0.966594827586207
A0,MEDIUM,59,V4_DIRECTION_02,V4_DIRECTION_03,1.24524432616103,0.0619509476031215,0.75,0.827586206896552
A0,MEDIUM,60,V4_DIRECTION_02,V4_DIRECTION_04,0.692514835935848,0.049453734671126,0.209051724137931,0.553879310344828
A0,MEDIUM,61,V4_DIRECTION_02,V4_DIRECTION_06,0.981842864583182,0.0655852842809365,0.474137931034483,0.875
A0,MEDIUM,62,V4_DIRECTION_02,V4_DIRECTION_07,0.467651639549335,0.0302006688963211,0.0625,0.174568965517241
A0,MEDIUM,63,V4_DIRECTION_02,V4_DIRECTION_08,1.04918227003035,0.0422742474916388,0.543103448275862,0.392241379310345
A0,MEDIUM,64,V4_DIRECTION_02,V4_DIRECTION_09,1.409324093119,0.032943143812709,0.881465517241379,0.191810344827586
A0,MEDIUM,65,V4_DIRECTION_02,V4_DIRECTION_10,1.35951940477535,0.0424080267558528,0.849137931034483,0.394396551724138
A0,MEDIUM,66,V4_DIRECTION_02,V4_DIRECTION_11,1.78307935178582,0.0527090301003344,0.993534482758621,0.637931034482759
A0,MEDIUM,67,V4_DIRECTION_02,V4_DIRECTION_13,0.870178864769365,0.0331326644370123,0.364224137931034,0.200431034482759
A0,MEDIUM,68,V4_DIRECTION_02,V4_DIRECTION_15,0.784013133222028,0.0430769230769231,0.282327586206897,0.405172413793103
A0,MEDIUM,69,V4_DIRECTION_02,V4_DIRECTION_17,0.535093993347895,0.0266889632107023,0.101293103448276,0.109913793103448
A0,MEDIUM,70,V4_DIRECTION_02,V4_DIRECTION_18,0.7681031435289,0.0683389074693423,0.258620689655172,0.911637931034483
A0,MEDIUM,71,V4_DIRECTION_02,V4_DIRECTION_19,0.562269503972304,0.0199554069119287,0.120689655172414,0.040948275862069
A0,MEDIUM,72,V4_DIRECTION_02,V4_DIRECTION_20,0.985128457319202,0.0396878483835006,0.478448275862069,0.323275862068966
A0,MEDIUM,73,V4_DIRECTION_02,V4_DIRECTION_22,0.756511608712509,0.0555183946488294,0.247844827586207,0.704741379310345
A0,MEDIUM,74,V4_DIRECTION_02,V4_DIRECTION_23,0.399599657015294,0.0360089186176143,0.040948275862069,0.265086206896552
A0,MEDIUM,75,V4_DIRECTION_02,V4_DIRECTION_24,1.08889758568675,0.0197993311036789,0.588362068965517,0.0387931034482759
A0,MEDIUM,76,V4_DIRECTION_02,V4_DIRECTION_26,0.588384192228941,0.020133779264214,0.140086206896552,0.0581896551724138
A0,MEDIUM,77,V4_DIRECTION_02,V4_DIRECTION_28,0.875199083391083,0.0358528428093646,0.375,0.262931034482759
A0,MEDIUM,78,V4_DIRECTION_02,V4_DIRECTION_29,1.1535157976625,0.0432107023411371,0.650862068965517,0.414870689655172
A0,MEDIUM,79,V4_DIRECTION_02,V4_DIRECTION_30,0.765877802921968,0.0363210702341137,0.256465517241379,0.271551724137931
A0,MEDIUM,80,V4_DIRECTION_02,V4_DIRECTION_31,0.657431116080732,0.0267558528428094,0.191810344827586,0.118534482758621
A0,MEDIUM,81,V4_DIRECTION_02,V4_DIRECTION_32,1.16497614841436,0.0555518394648829,0.663793103448276,0.706896551724138
A0,MEDIUM,82,V4_DIRECTION_02,V4_DIRECTION_33,1.09368723052263,0.0421739130434783,0.592672413793103,0.387931034482759
A0,MEDIUM,83,V4_DIRECTION_02,V4_DIRECTION_34,1.07276493528417,0.0587513935340022,0.571120689655172,0.762931034482759
A0,MEDIUM,84,V4_DIRECTION_02,V4_DIRECTION_35,0.869387684368042,0.0464548494983278,0.362068965517241,0.493534482758621
A0,MEDIUM,85,V4_DIRECTION_02,V4_DIRECTION_37,1.58675940254858,0.0361872909698997,0.952586206896552,0.267241379310345
A0,MEDIUM,86,V4_DIRECTION_02,V4_DIRECTION_39,0.951688432263066,0.0715496098104794,0.448275862068966,0.941810344827586
A0,MEDIUM,87,V4_DIRECTION_03,V4_DIRECTION_04,0.595296381643728,0.0366220735785953,0.146551724137931,0.283405172413793
A0,MEDIUM,88,V4_DIRECTION_03,V4_DIRECTION_06,0.622798710714713,0.0501672240802676,0.170258620689655,0.620689655172414
A0,MEDIUM,89,V4_DIRECTION_03,V4_DIRECTION_07,1.18744991821684,0.0395986622073579,0.693965517241379,0.321120689655172
A0,MEDIUM,90,V4_DIRECTION_03,V4_DIRECTION_08,1.08452268781201,0.0468004459308807,0.577586206896552,0.524784482758621
A0,MEDIUM,91,V4_DIRECTION_03,V4_DIRECTION_09,1.11440641773445,0.0332664437012263,0.609913793103448,0.213362068965517
A0,MEDIUM,92,V4_DIRECTION_03,V4_DIRECTION_10,0.505307107023609,0.0200334448160535,0.0818965517241379,0.0484913793103448
A0,MEDIUM,93,V4_DIRECTION_03,V4_DIRECTION_11,1.06865187382743,0.0367335562987737,0.5625,0.297413793103448
A0,MEDIUM,94,V4_DIRECTION_03,V4_DIRECTION_13,0.639164951237891,0.022943143812709,0.176724137931034,0.0689655172413793
A0,MEDIUM,95,V4_DIRECTION_03,V4_DIRECTION_15,1.53651600088544,0.0631549609810479,0.920258620689655,0.835129310344828
A0,MEDIUM,96,V4_DIRECTION_03,V4_DIRECTION_17,1.34326495017498,0.0658862876254181,0.834051724137931,0.877155172413793
A0,MEDIUM,97,V4_DIRECTION_03,V4_DIRECTION_18,0.433928228499779,0.0435228539576366,0.0474137931034483,0.469827586206897
A0,MEDIUM,98,V4_DIRECTION_03,V4_DIRECTION_19,1.59226086353313,0.0527090301003344,0.954741379310345,0.637931034482759
A0,MEDIUM,99,V4_DIRECTION_03,V4_DIRECTION_20,1.23983640329797,0.0498327759197324,0.747844827586207,0.571120689655172
A0,MEDIUM,100,V4_DIRECTION_03,V4_DIRECTION_22,0.82286510627859,0.0267447045707915,0.318965517241379,0.114224137931034
A0,MEDIUM,101,V4_DIRECTION_03,V4_DIRECTION_23,1.13149337195543,0.0533779264214047,0.627155172413793,0.663793103448276
A0,MEDIUM,102,V4_DIRECTION_03,V4_DIRECTION_24,0.538680019773595,0.0497212931995541,0.105603448275862,0.560344827586207
A0,MEDIUM,103,V4_DIRECTION_03,V4_DIRECTION_26,1.667778468157,0.0687848383500557,0.97198275862069,0.913793103448276
A0,MEDIUM,104,V4_DIRECTION_03,V4_DIRECTION_28,1.44660249362622,0.0435340022296544,0.896551724137931,0.474137931034483
A0,MEDIUM,105,V4_DIRECTION_03,V4_DIRECTION_29,1.21958313152872,0.0366889632107023,0.724137931034483,0.290948275862069
A0,MEDIUM,106,V4_DIRECTION_03,V4_DIRECTION_30,0.387843065181196,0.0264437012263099,0.0366379310344828,0.0991379310344828
A0,MEDIUM,107,V4_DIRECTION_03,V4_DIRECTION_31,1.58389927565128,0.0431103678929766,0.948275862068966,0.407327586206897
A0,MEDIUM,108,V4_DIRECTION_03,V4_DIRECTION_32,1.18489227470063,0.0602006688963211,0.6875,0.806034482758621
A0,MEDIUM,109,V4_DIRECTION_03,V4_DIRECTION_33,0.437326289756799,0.040133779264214,0.0517241379310345,0.365301724137931
A0,MEDIUM,110,V4_DIRECTION_03,V4_DIRECTION_34,0.89938355481897,0.0334448160535117,0.396551724137931,0.234913793103448
A0,MEDIUM,111,V4_DIRECTION_03,V4_DIRECTION_35,0.95839668049081,0.0399554069119286,0.456896551724138,0.341594827586207
A0,MEDIUM,112,V4_DIRECTION_03,V4_DIRECTION_37,0.815923003117764,0.033221850613155,0.308189655172414,0.210129310344828
A0,MEDIUM,113,V4_DIRECTION_03,V4_DIRECTION_39,1.10424797432111,0.0468004459308807,0.603448275862069,0.524784482758621
A0,MEDIUM,114,V4_DIRECTION_04,V4_DIRECTION_06,0.77975706406413,0.0668338907469342,0.27801724137931,0.898706896551724
A0,MEDIUM,115,V4_DIRECTION_04,V4_DIRECTION_07,0.9733375536056,0.0603010033444816,0.47198275862069,0.821120689655172
A0,MEDIUM,116,V4_DIRECTION_04,V4_DIRECTION_08,1.32329499993588,0.0534671125975474,0.816810344827586,0.674568965517241
A0,MEDIUM,117,V4_DIRECTION_04,V4_DIRECTION_09,1.34497290404898,0.0635785953177258,0.838362068965517,0.872844827586207
A0,MEDIUM,118,V4_DIRECTION_04,V4_DIRECTION_10,0.843996640970491,0.0301003344481605,0.331896551724138,0.165948275862069
A0,MEDIUM,119,V4_DIRECTION_04,V4_DIRECTION_11,1.78780327175909,0.0703232998885173,0.995689655172414,0.939655172413793
A0,MEDIUM,120,V4_DIRECTION_04,V4_DIRECTION_13,0.243997514913358,0.0200222965440357,0.00431034482758621,0.0441810344827586
A0,MEDIUM,121,V4_DIRECTION_04,V4_DIRECTION_15,1.50063742352553,0.0735340022296544,0.911637931034483,0.948275862068966
A0,MEDIUM,122,V4_DIRECTION_04,V4_DIRECTION_17,1.08575318982315,0.079933110367893,0.584051724137931,0.978448275862069
A0,MEDIUM,123,V4_DIRECTION_04,V4_DIRECTION_18,0.37394608153025,0.0432775919732441,0.0301724137931034,0.424568965517241
A0,MEDIUM,124,V4_DIRECTION_04,V4_DIRECTION_19,1.07249117491404,0.039933110367893,0.568965517241379,0.336206896551724
A0,MEDIUM,125,V4_DIRECTION_04,V4_DIRECTION_20,0.727350081476057,0.0434782608695652,0.22198275862069,0.460129310344828
A0,MEDIUM,126,V4_DIRECTION_04,V4_DIRECTION_22,0.606213530233995,0.0500780379041249,0.155172413793103,0.59375
A0,MEDIUM,127,V4_DIRECTION_04,V4_DIRECTION_23,0.852201336999111,0.0401560758082497,0.349137931034483,0.375
A0,MEDIUM,128,V4_DIRECTION_04,V4_DIRECTION_24,0.868345503373669,0.0535117056856187,0.359913793103448,0.69073275862069
A0,MEDIUM,129,V4_DIRECTION_04,V4_DIRECTION_26,1.29196813697949,0.056298773690078,0.799568965517241,0.71551724137931
A0,MEDIUM,130,V4_DIRECTION_04,V4_DIRECTION_28,1.34773189868205,0.0436120401337793,0.844827586206897,0.480603448275862
A0,MEDIUM,131,V4_DIRECTION_04,V4_DIRECTION_29,1.05941943057494,0.0604682274247492,0.549568965517241,0.823275862068966
A0,MEDIUM,132,V4_DIRECTION_04,V4_DIRECTION_30,1.02519892542473,0.0702118171683389,0.521551724137931,0.926724137931034
A0,MEDIUM,133,V4_DIRECTION_04,V4_DIRECTION_31,0.987513874161479,0.050345596432553,0.482758620689655,0.632543103448276
A0,MEDIUM,134,V4_DIRECTION_04,V4_DIRECTION_32,1.84487037130369,0.0935897435897436,1,1
A0,MEDIUM,135,V4_DIRECTION_04,V4_DIRECTION_33,0.577136578781014,0.023355629877369,0.129310344827586,0.0797413793103448
A0,MEDIUM,136,V4_DIRECTION_04,V4_DIRECTION_34,0.612248062230467,0.0500557413600892,0.161637931034483,0.587284482758621
A0,MEDIUM,137,V4_DIRECTION_04,V4_DIRECTION_35,0.333973434801434,0.0336120401337793,0.0172413793103448,0.254310344827586
A0,MEDIUM,138,V4_DIRECTION_04,V4_DIRECTION_37,1.58634946189901,0.0635674470457079,0.950431034482759,0.870689655172414
A0,MEDIUM,139,V4_DIRECTION_04,V4_DIRECTION_39,1.40631562079145,0.0899665551839465,0.877155172413793,0.995689655172414
A0,MEDIUM,140,V4_DIRECTION_06,V4_DIRECTION_07,0.83575593725343,0.0597547380156076,0.327586206896552,0.77801724137931
A0,MEDIUM,141,V4_DIRECTION_06,V4_DIRECTION_08,1.5049648127371,0.0635451505016722,0.913793103448276,0.865301724137931
A0,MEDIUM,142,V4_DIRECTION_06,V4_DIRECTION_09,0.604999528224045,0.0334448160535117,0.15301724137931,0.234913793103448
A0,MEDIUM,143,V4_DIRECTION_06,V4_DIRECTION_10,1.45149802786251,0.0535005574136009,0.898706896551724,0.679956896551724
A0,MEDIUM,144,V4_DIRECTION_06,V4_DIRECTION_11,1.23542232464427,0.050133779264214,0.739224137931034,0.615301724137931
A0,MEDIUM,145,V4_DIRECTION_06,V4_DIRECTION_13,0.827119737774431,0.0531772575250836,0.321120689655172,0.658405172413793
A0,MEDIUM,146,V4_DIRECTION_06,V4_DIRECTION_15,1.32654061511053,0.090066889632107,0.818965517241379,0.997844827586207
A0,MEDIUM,147,V4_DIRECTION_06,V4_DIRECTION_17,0.886498964249618,0.0594202898550725,0.381465517241379,0.775862068965517
A0,MEDIUM,148,V4_DIRECTION_06,V4_DIRECTION_18,0.659422414285174,0.0601560758082497,0.196120689655172,0.800646551724138
A0,MEDIUM,149,V4_DIRECTION_06,V4_DIRECTION_19,1.20872814697739,0.0662653288740245,0.713362068965517,0.883620689655172
A0,MEDIUM,150,V4_DIRECTION_06,V4_DIRECTION_20,0.994531335238221,0.0633221850613155,0.493534482758621,0.838362068965517
A0,MEDIUM,151,V4_DIRECTION_06,V4_DIRECTION_22,0.378384207248844,0.0468338907469342,0.0323275862068966,0.540948275862069
A0,MEDIUM,152,V4_DIRECTION_06,V4_DIRECTION_23,1.15574737994414,0.0768561872909699,0.65301724137931,0.973060344827586
A0,MEDIUM,153,V4_DIRECTION_06,V4_DIRECTION_24,0.76062111694026,0.0531772575250836,0.25,0.658405172413793
A0,MEDIUM,154,V4_DIRECTION_06,V4_DIRECTION_26,1.20580690747285,0.0756967670011148,0.709051724137931,0.956896551724138
A0,MEDIUM,155,V4_DIRECTION_06,V4_DIRECTION_28,1.31473471308978,0.0702675585284281,0.808189655172414,0.93426724137931
A0,MEDIUM,156,V4_DIRECTION_06,V4_DIRECTION_29,0.777527581162767,0.0500891861761427,0.271551724137931,0.599137931034483
A0,MEDIUM,157,V4_DIRECTION_06,V4_DIRECTION_30,0.481329017815331,0.0366332218506132,0.0668103448275862,0.287715517241379
A0,MEDIUM,158,V4_DIRECTION_06,V4_DIRECTION_31,0.865683237989693,0.0465217391304348,0.357758620689655,0.50323275862069
A0,MEDIUM,159,V4_DIRECTION_06,V4_DIRECTION_32,0.788744472126563,0.0334448160535117,0.28448275862069,0.234913793103448
A0,MEDIUM,160,V4_DIRECTION_06,V4_DIRECTION_33,1.18620716838559,0.0635451505016722,0.689655172413793,0.865301724137931
A0,MEDIUM,161,V4_DIRECTION_06,V4_DIRECTION_34,0.629089136570351,0.0535117056856187,0.172413793103448,0.69073275862069
A0,MEDIUM,162,V4_DIRECTION_06,V4_DIRECTION_35,0.93521308921614,0.060066889632107,0.431034482758621,0.793103448275862
A0,MEDIUM,163,V4_DIRECTION_06,V4_DIRECTION_37,0.944561830788973,0.0500334448160535,0.441810344827586,0.581896551724138
A0,MEDIUM,164,V4_DIRECTION_06,V4_DIRECTION_39,0.808668534778255,0.0534671125975474,0.301724137931034,0.674568965517241
A0,MEDIUM,165,V4_DIRECTION_07,V4_DIRECTION_08,1.21078500746513,0.0464882943143813,0.719827586206897,0.497844827586207
A0,MEDIUM,166,V4_DIRECTION_07,V4_DIRECTION_09,1.0469699485785,0.030546265328874,0.540948275862069,0.185344827586207
A0,MEDIUM,167,V4_DIRECTION_07,V4_DIRECTION_10,1.06409967514717,0.0331438127090301,0.553879310344828,0.202586206896552
A0,MEDIUM,168,V4_DIRECTION_07,V4_DIRECTION_11,1.35727439790586,0.0398996655518395,0.84698275862069,0.331896551724138
A0,MEDIUM,169,V4_DIRECTION_07,V4_DIRECTION_13,1.37593444653712,0.0502787068004459,0.864224137931034,0.62823275862069
A0,MEDIUM,170,V4_DIRECTION_07,V4_DIRECTION_15,0.914764036541346,0.0570903010033445,0.415948275862069,0.760775862068966
A0,MEDIUM,171,V4_DIRECTION_07,V4_DIRECTION_17,1.04432520714221,0.0470234113712375,0.538793103448276,0.546336206896552
A0,MEDIUM,172,V4_DIRECTION_07,V4_DIRECTION_18,0.9294815965193,0.0692530657748049,0.426724137931034,0.918103448275862
A0,MEDIUM,173,V4_DIRECTION_07,V4_DIRECTION_19,0.497559701640146,0.0268896321070234,0.0754310344827586,0.136853448275862
A0,MEDIUM,174,V4_DIRECTION_07,V4_DIRECTION_20,0.743073731603449,0.0468896321070234,0.232758620689655,0.543103448275862
A0,MEDIUM,175,V4_DIRECTION_07,V4_DIRECTION_22,0.992148665455806,0.0497993311036789,0.487068965517241,0.564655172413793
A0,MEDIUM,176,V4_DIRECTION_07,V4_DIRECTION_23,0.49419949624318,0.0467335562987737,0.0732758620689655,0.519396551724138
A0,MEDIUM,177,V4_DIRECTION_07,V4_DIRECTION_24,1.00051067632159,0.0401783723522854,0.5,0.379310344827586
A0,MEDIUM,178,V4_DIRECTION_07,V4_DIRECTION_26,0.515373036618035,0.0367224080267559,0.0883620689655172,0.295258620689655
A0,MEDIUM,179,V4_DIRECTION_07,V4_DIRECTION_28,0.928628804452913,0.0497770345596433,0.424568965517241,0.5625
A0,MEDIUM,180,V4_DIRECTION_07,V4_DIRECTION_29,1.23596128869816,0.0400334448160535,0.741379310344828,0.34698275862069
A0,MEDIUM,181,V4_DIRECTION_07,V4_DIRECTION_30,0.647659214021326,0.0169899665551839,0.1875,0.0366379310344828
A0,MEDIUM,182,V4_DIRECTION_07,V4_DIRECTION_31,0.810079351372883,0.0401226309921962,0.306034482758621,0.359913793103448
A0,MEDIUM,183,V4_DIRECTION_07,V4_DIRECTION_32,1.00424023317219,0.0430323299888517,0.506465517241379,0.400862068965517
A0,MEDIUM,184,V4_DIRECTION_07,V4_DIRECTION_33,1.1014473504959,0.0530657748049052,0.601293103448276,0.651939655172414
A0,MEDIUM,185,V4_DIRECTION_07,V4_DIRECTION_34,0.788853789448914,0.0496767001114827,0.286637931034483,0.558189655172414
A0,MEDIUM,186,V4_DIRECTION_07,V4_DIRECTION_35,0.941666149573108,0.0601114827201784,0.4375,0.797413793103448
A0,MEDIUM,187,V4_DIRECTION_07,V4_DIRECTION_37,0.859369594160281,0.0167224080267559,0.351293103448276,0.0344827586206897
A0,MEDIUM,188,V4_DIRECTION_07,V4_DIRECTION_39,0.850376584345758,0.049386845039019,0.34051724137931,0.551724137931034
A0,MEDIUM,189,V4_DIRECTION_08,V4_DIRECTION_09,1.5544350394117,0.0434782608695652,0.9375,0.460129310344828
A0,MEDIUM,190,V4_DIRECTION_08,V4_DIRECTION_10,0.6750825806156,0.0267558528428094,0.202586206896552,0.118534482758621
A0,MEDIUM,191,V4_DIRECTION_08,V4_DIRECTION_11,0.600650487139591,0.0367892976588629,0.148706896551724,0.302801724137931
A0,MEDIUM,192,V4_DIRECTION_08,V4_DIRECTION_13,0.832692422698591,0.0331661092530658,0.323275862068966,0.205818965517241
A0,MEDIUM,193,V4_DIRECTION_08,V4_DIRECTION_15,1.26186614000468,0.0633444816053512,0.765086206896552,0.84051724137931
A0,MEDIUM,194,V4_DIRECTION_08,V4_DIRECTION_17,1.14203329455685,0.052809364548495,0.635775862068966,0.642241379310345
A0,MEDIUM,195,V4_DIRECTION_08,V4_DIRECTION_18,1.57291614497719,0.0835562987736901,0.943965517241379,0.989224137931034
A0,MEDIUM,196,V4_DIRECTION_08,V4_DIRECTION_19,0.732946511860256,0.0362430323299889,0.224137931034483,0.269396551724138
A0,MEDIUM,197,V4_DIRECTION_08,V4_DIRECTION_20,1.26903685401576,0.0499888517279822,0.782327586206897,0.577586206896552
A0,MEDIUM,198,V4_DIRECTION_08,V4_DIRECTION_22,1.84147619886745,0.0635451505016722,0.997844827586207,0.865301724137931
A0,MEDIUM,199,V4_DIRECTION_08,V4_DIRECTION_23,1.39970162300295,0.0601560758082497,0.870689655172414,0.800646551724138
A0,MEDIUM,200,V4_DIRECTION_08,V4_DIRECTION_24,0.581560035172534,0.0231438127090301,0.133620689655172,0.0743534482758621
A0,MEDIUM,201,V4_DIRECTION_08,V4_DIRECTION_26,0.776663320563527,0.035685618729097,0.269396551724138,0.258620689655172
