bank_index,replicate,p_value
0,334,0.4744744744744745
0,335,0.6486486486486487
0,336,0.43043043043043044
0,337,0.35035035035035034
0,338,0.5425425425425425
0,339,0.016016016016016016
0,340,0.2702702702702703
0,341,0.08408408408408409
0,342,0.03803803803803804
0,343,0.3113113113113113
0,344,0.6656656656656657
0,345,0.8288288288288288
0,346,0.23623623623623624
0,347,0.1001001001001001
0,348,0.21621621621621623
0,349,0.06606606606606606
0,350,0.07607607607607608
0,351,0.14214214214214213
0,352,0.27627627627627627
0,353,0.5285285285285285
0,354,0.4014014014014014
0,355,0.13913913913913914
0,356,0.6456456456456456
0,357,0.3033033033033033
0,358,0.2122122122122122
0,359,0.05905905905905906
0,360,0.06406406406406406
0,361,0.6976976976976977
0,362,0.02002002002002002
0,363,0.21921921921921922
0,364,0.08408408408408409
0,365,0.43743743743743746
0,366,0.4904904904904905
0,367,0.3993993993993994
0,368,0.35535535535535534
0,369,0.2082082082082082
0,370,0.5815815815815816
0,371,0.34634634634634637
0,372,0.1091091091091091
0,373,0.3263263263263263
0,374,0.24324324324324326
0,375,0.19119119119119118
0,376,0.27427427427427425
0,377,0.2952952952952953
0,378,0.5675675675675675
0,379,0.22722722722722724
0,380,0.3533533533533533
0,381,0.2062062062062062
0,382,0.3283283283283283
0,383,0.35535535535535534
0,384,0.03403403403403404
0,385,0.3813813813813814
0,386,0.24224224224224225
0,387,0.35535535535535534
0,388,0.10710710710710711
0,389,0.5685685685685685
0,390,0.13513513513513514
0,391,0.37037037037037035
0,392,0.08208208208208208
0,393,0.5695695695695696
0,394,0.3103103103103103
0,395,0.3133133133133133
0,396,0.3783783783783784
0,397,0.24124124124124124
0,398,0.23923923923923923
0,399,0.1041041041041041
0,400,0.04704704704704705
0,401,0.22522522522522523
0,402,0.07507507507507508
0,403,0.4574574574574575
0,404,0.07807807807807808
0,405,0.2062062062062062
0,406,0.12912912912912913
0,407,0.2092092092092092
0,408,0.4264264264264264
0,409,0.13413413413413414
0,410,0.2852852852852853
0,411,0.34934934934934936
0,412,0.02902902902902903
0,413,0.2082082082082082
0,414,0.22122122122122123
0,415,0.05305305305305305
0,416,0.4084084084084084
0,417,0.2062062062062062
0,418,0.08708708708708708
0,419,0.4644644644644645
0,420,0.14714714714714713
0,421,0.3103103103103103
0,422,0.3843843843843844
0,423,0.03003003003003003
0,424,0.2992992992992993
0,425,0.6616616616616616
0,426,0.1891891891891892
0,427,0.2042042042042042
0,428,0.24924924924924924
0,429,0.1781781781781782
0,430,0.3763763763763764
0,431,0.23723723723723725
0,432,0.36936936936936937
0,433,0.33733733733733734
0,434,0.09009009009009009
0,435,0.33433433433433435
0,436,0.36436436436436437
0,437,0.2822822822822823
0,438,0.06106106106106106
0,439,0.12712712712712712
0,440,0.47147147147147145
0,441,0.19119119119119118
0,442,0.02702702702702703
0,443,0.23323323323323322
0,444,0.11411411411411411
0,445,0.35735735735735735
0,446,0.21521521521521522
0,447,0.21521521521521522
0,448,0.13413413413413414
0,449,0.11711711711711711
0,450,0.22422422422422422
0,451,0.1881881881881882
0,452,0.15815815815815815
0,453,0.25825825825825827
0,454,0.2822822822822823
0,455,0.5305305305305306
0,456,0.1881881881881882
0,457,0.3303303303303303
0,458,0.38238238238238237
0,459,0.07607607607607608
0,460,0.2902902902902903
0,461,0.1981981981981982
0,462,0.25825825825825827
0,463,0.03303303303303303
0,464,0.17717717717717718
0,465,0.34534534534534533
0,466,0.44844844844844844
0,467,0.3253253253253253
0,468,0.23723723723723725
0,469,0.27927927927927926
0,470,0.3353353353353353
0,471,0.17117117117117117
0,472,0.45845845845845845
0,473,0.021021021021021023
0,474,0.3783783783783784
0,475,0.45045045045045046
0,476,0.23223223223223224
0,477,0.057057057057057055
0,478,0.3433433433433433
0,479,0.22322322322322322
0,480,0.25625625625625625
0,481,0.10810810810810811
0,482,0.23923923923923923
0,483,0.6066066066066066
0,484,0.2972972972972973
0,485,0.1871871871871872
0,486,0.08008008008008008
0,487,0.14514514514514515
0,488,0.2092092092092092
0,489,0.04504504504504504
0,490,0.11711711711711711
0,491,0.3163163163163163
0,492,0.2982982982982983
0,493,0.06806806806806807
0,494,0.01701701701701702
0,495,0.5475475475475475
0,496,0.18118118118118118
0,497,0.17617617617617617
0,498,0.4904904904904905
0,499,0.3733733733733734
0,500,0.33933933933933935
0,501,0.16516516516516516
0,502,0.3073073073073073
0,503,0.26326326326326327
0,504,0.3213213213213213
0,505,0.1981981981981982
0,506,0.23823823823823823
0,507,0.06306306306306306
0,508,0.4804804804804805
0,509,0.24224224224224225
0,510,0.33433433433433435
0,511,0.2962962962962963
0,512,0.3203203203203203
0,513,0.2022022022022022
0,514,0.2062062062062062
0,515,0.14914914914914915
0,516,0.2782782782782783
0,517,0.07407407407407407
0,518,0.25125125125125125
0,519,0.42542542542542544
0,520,0.4974974974974975
0,521,0.38538538538538536
0,522,0.10510510510510511
0,523,0.4344344344344344
0,524,0.4004004004004004
0,525,0.12312312312312312
0,526,0.1001001001001001
0,527,0.16316316316316315
0,528,0.22722722722722724
0,529,0.2222222222222222
0,530,0.15815815815815815
0,531,0.3713713713713714
0,532,0.25425425425425424
0,533,0.6906906906906907
0,534,0.47347347347347346
0,535,0.10810810810810811
0,536,0.44744744744744747
0,537,0.3923923923923924
0,538,0.5595595595595596
0,539,0.13313313313313313
0,540,0.26126126126126126
0,541,0.26626626626626626
0,542,0.14814814814814814
0,543,0.4674674674674675
0,544,0.16316316316316315
0,545,0.13013013013013014
0,546,0.17217217217217218
0,547,0.24724724724724725
0,548,0.3973973973973974
0,549,0.4804804804804805
0,550,0.3973973973973974
0,551,0.43243243243243246
0,552,0.3103103103103103
0,553,0.037037037037037035
0,554,0.07407407407407407
0,555,0.4114114114114114
0,556,0.12212212212212212
0,557,0.08308308308308308
0,558,0.3533533533533533
0,559,0.35535535535535534
0,560,0.16716716716716717
0,561,0.6416416416416416
0,562,0.2092092092092092
0,563,0.2822822822822823
0,564,0.4164164164164164
0,565,0.4084084084084084
0,566,0.4084084084084084
0,567,0.2072072072072072
0,568,0.7117117117117117
0,569,0.4294294294294294
0,570,0.11311311311311312
0,571,0.16316316316316315
0,572,0.5115115115115115
0,573,0.07707707707707707
0,574,0.5355355355355356
0,575,0.4824824824824825
0,576,0.2022022022022022
0,577,0.0890890890890891
0,578,0.056056056056056056
0,579,0.22422422422422422
0,580,0.09009009009009009
0,581,0.43843843843843844
0,582,0.3083083083083083
0,583,0.15915915915915915
0,584,0.3103103103103103
0,585,0.18518518518518517
0,586,0.4974974974974975
0,587,0.34534534534534533
0,588,0.12012012012012012
0,589,0.21521521521521522
0,590,0.13313313313313313
0,591,0.09509509509509509
0,592,0.5125125125125125
0,593,0.2922922922922923
0,594,0.11211211211211211
0,595,0.20520520520520522
0,596,0.17017017017017017
0,597,0.2782782782782783
0,598,0.1921921921921922
0,599,0.1011011011011011
0,600,0.09009009009009009
0,601,0.34034034034034033
0,602,0.43243243243243246
0,603,0.24924924924924924
0,604,0.08208208208208208
0,605,0.09509509509509509
0,606,0.16716716716716717
0,607,0.17617617617617617
0,608,0.4004004004004004
0,609,0.1061061061061061
0,610,0.5265265265265265
0,611,0.5715715715715716
0,612,0.15515515515515516
0,613,0.08808808808808809
0,614,0.12212212212212212
0,615,0.44644644644644643
0,616,0.2172172172172172
0,617,0.24924924924924924
0,618,0.3713713713713714
0,619,0.3433433433433433
0,620,0.5205205205205206
0,621,0.2082082082082082
0,622,0.03803803803803804
0,623,0.2912912912912913
0,624,0.043043043043043044
0,625,0.11411411411411411
0,626,0.22722722722722724
0,627,0.5185185185185185
0,628,0.5505505505505506
0,629,0.36036036036036034
0,630,0.03303303303303303
0,631,0.24024024024024024
0,632,0.3913913913913914
0,633,0.3763763763763764
0,634,0.5785785785785785
0,635,0.6226226226226226
0,636,0.24324324324324326
0,637,0.09309309309309309
0,638,0.12312312312312312
0,639,0.03203203203203203
0,640,0.5495495495495496
0,641,0.4744744744744745
0,642,0.7357357357357357
0,643,0.23823823823823823
0,644,0.1871871871871872
0,645,0.7737737737737738
0,646,0.15415415415415415
0,647,0.0970970970970971
0,648,0.2852852852852853
0,649,0.14714714714714713
0,650,0.17617617617617617
0,651,0.1031031031031031
0,652,0.11711711711711711
0,653,0.3283283283283283
0,654,0.6116116116116116
0,655,0.15815815815815815
0,656,0.08008008008008008
0,657,0.14014014014014015
0,658,0.12412412412412413
0,659,0.06406406406406406
0,660,0.3893893893893894
0,661,0.30430430430430433
0,662,0.43243243243243246
0,663,0.1061061061061061
0,664,0.15015015015015015
0,665,0.2832832832832833
0,666,0.44544544544544545
0,667,0.1031031031031031
0,668,0.12712712712712712
0,669,0.17517517517517517
0,670,0.45545545545545546
0,671,0.37537537537537535
0,672,0.26426426426426425
0,673,0.15715715715715717
0,674,0.3813813813813814
0,675,0.031031031031031032
0,676,0.008008008008008008
0,677,0.5115115115115115
0,678,0.2222222222222222
0,679,0.2992992992992993
0,680,0.06906906906906907
0,681,0.2822822822822823
0,682,0.17617617617617617
0,683,0.12012012012012012
0,684,0.4364364364364364
0,685,0.36736736736736736
0,686,0.14714714714714713
0,687,0.43743743743743746
0,688,0.08008008008008008
0,689,0.3763763763763764
0,690,0.02902902902902903
0,691,0.08208208208208208
0,692,0.13413413413413414
0,693,0.07007007007007007
0,694,0.16616616616616617
0,695,0.45245245245245247
0,696,0.15015015015015015
0,697,0.42042042042042044
0,698,0.13013013013013014
0,699,0.6216216216216216
0,700,0.4904904904904905
0,701,0.6046046046046046
0,702,0.24524524524524524
0,703,0.1981981981981982
0,704,0.37237237237237236
0,705,0.23523523523523523
0,706,0.03003003003003003
0,707,0.10810810810810811
0,708,0.16516516516516516
0,709,0.25725725725725723
0,710,0.12512512512512514
0,711,0.23923923923923923
0,712,0.39039039039039036
0,713,0.29429429429429427
0,714,0.3263263263263263
0,715,0.25125125125125125
0,716,0.47647647647647645
0,717,0.08608608608608609
0,718,0.2172172172172172
0,719,0.12812812812812813
0,720,0.1781781781781782
0,721,0.25625625625625625
0,722,0.31931931931931934
0,723,0.6126126126126126
0,724,0.05005005005005005
0,725,0.14114114114114115
0,726,0.7477477477477478
0,727,0.6666666666666666
0,728,0.11011011011011011
0,729,0.007007007007007007
0,730,0.7427427427427428
0,731,0.25225225225225223
0,732,0.32732732732732733
0,733,0.7377377377377378
0,734,0.31931931931931934
0,735,0.11711711711711711
0,736,0.20520520520520522
0,737,0.2802802802802803
0,738,0.6436436436436437
0,739,0.4574574574574575
0,740,0.5135135135135135
0,741,0.11711711711711711
0,742,0.24524524524524524
0,743,0.5355355355355356
0,744,0.24624624624624625
0,745,0.3763763763763764
0,746,0.5105105105105106
0,747,0.04604604604604605
0,748,0.07507507507507508
0,749,0.09309309309309309
0,750,0.42542542542542544
0,751,0.06706706706706707
0,752,0.0920920920920921
0,753,0.1961961961961962
0,754,0.1881881881881882
0,755,0.21521521521521522
0,756,0.4494494494494494
0,757,0.3133133133133133
0,758,0.14314314314314314
0,759,0.24424424424424424
0,760,0.5005005005005005
0,761,0.3883883883883884
0,762,0.45845845845845845
0,763,0.1931931931931932
0,764,0.8268268268268268
0,765,0.07207207207207207
0,766,0.17217217217217218
0,767,0.4844844844844845
0,768,0.1921921921921922
0,769,0.35235235235235235
0,770,0.3263263263263263
0,771,0.6136136136136137
0,772,0.5235235235235235
0,773,0.7127127127127127
0,774,0.16816816816816818
0,775,0.0980980980980981
0,776,0.15215215215215216
0,777,0.28928928928928926
0,778,0.2902902902902903
0,779,0.35535535535535534
0,780,0.06606606606606606
0,781,0.4574574574574575
0,782,0.1921921921921922
0,783,0.33633633633633636
0,784,0.5835835835835835
0,785,0.17117117117117117
0,786,0.2752752752752753
0,787,0.07307307307307308
0,788,0.17017017017017017
0,789,0.31931931931931934
0,790,0.44344344344344344
0,791,0.19519519519519518
0,792,0.5435435435435435
0,793,0.03203203203203203
0,794,0.2992992992992993
0,795,0.3103103103103103
0,796,0.12312312312312312
0,797,0.2012012012012012
0,798,0.6336336336336337
0,799,0.5755755755755756
0,800,0.2132132132132132
0,801,0.21121121121121122
0,802,0.13013013013013014
0,803,0.18018018018018017
0,804,0.3973973973973974
0,805,0.38038038038038036
0,806,0.3663663663663664
0,807,0.06406406406406406
0,808,0.34034034034034033
0,809,0.28928928928928926
0,810,0.46546546546546547
0,811,0.2952952952952953
0,812,0.057057057057057055
0,813,0.12512512512512514
0,814,0.04704704704704705
0,815,0.8398398398398398
0,816,0.37237237237237236
0,817,0.3893893893893894
0,818,0.2952952952952953
0,819,0.47647647647647645
0,820,0.27127127127127126
0,821,0.6346346346346347
0,822,0.4044044044044044
0,823,0.1881881881881882
0,824,0.19019019019019018
0,825,0.2922922922922923
0,826,0.6806806806806807
0,827,0.3763763763763764
0,828,0.07407407407407407
0,829,0.15915915915915915
0,830,0.15415415415415415
0,831,0.33933933933933935
0,832,0.22522522522522523
0,833,0.14514514514514515
0,834,0.013013013013013013
0,835,0.22322322322322322
0,836,0.3333333333333333
0,837,0.06506506506506507
0,838,0.35835835835835833
0,839,0.4994994994994995
0,840,0.35435435435435436
0,841,0.26326326326326327
0,842,0.7687687687687688
0,843,0.25825825825825827
0,844,0.022022022022022022
0,845,0.2992992992992993
0,846,0.16716716716716717
0,847,0.5685685685685685
0,848,0.2772772772772773
0,849,0.46046046046046046
0,850,0.2832832832832833
0,851,0.2072072072072072
0,852,0.2872872872872873
0,853,0.43843843843843844
0,854,0.13313313313313313
0,855,0.19519519519519518
0,856,0.3013013013013013
0,857,0.44244244244244246
0,858,0.3933933933933934
0,859,0.2752752752752753
0,860,0.3993993993993994
0,861,0.34534534534534533
0,862,0.4984984984984985
0,863,0.7077077077077077
0,864,0.4014014014014014
0,865,0.1041041041041041
0,866,0.3123123123123123
0,867,0.6226226226226226
0,868,0.08608608608608609
0,869,0.5615615615615616
0,870,0.08508508508508508
0,871,0.3433433433433433
0,872,0.23123123123123124
0,873,0.07907907907907907
0,874,0.44344344344344344
0,875,0.22022022022022023
0,876,0.26626626626626626
0,877,0.03403403403403404
0,878,0.36036036036036034
0,879,0.044044044044044044
0,880,0.15315315315315314
0,881,0.5795795795795796
0,882,0.2922922922922923
0,883,0.22022022022022023
0,884,0.2862862862862863
0,885,0.6106106106106106
0,886,0.1831831831831832
0,887,0.4894894894894895
0,888,0.17017017017017017
0,889,0.055055055055055056
0,890,0.7227227227227228
0,891,0.12212212212212212
0,892,0.22722722722722724
0,893,0.24624624624624625
0,894,0.44744744744744747
0,895,0.1931931931931932
0,896,0.26226226226226224
0,897,0.2952952952952953
0,898,0.06806806806806807
0,899,0.1871871871871872
0,900,0.4114114114114114
0,901,0.2722722722722723
0,902,0.2972972972972973
0,903,0.34934934934934936
0,904,0.2172172172172172
0,905,0.43743743743743746
0,906,0.40540540540540543
0,907,0.2122122122122122
0,908,0.06606606606606606
0,909,0.2862862862862863
0,910,0.5545545545545546
0,911,0.2182182182182182
0,912,0.3963963963963964
0,913,0.26926926926926925
0,914,0.4744744744744745
0,915,0.1781781781781782
0,916,0.21021021021021022
0,917,0.26226226226226224
0,918,0.26126126126126126
0,919,0.5535535535535535
0,920,0.1991991991991992
0,921,0.2982982982982983
0,922,0.44244244244244246
0,923,0.36036036036036034
0,924,0.4244244244244244
0,925,0.4894894894894895
0,926,0.1061061061061061
0,927,0.35835835835835833
0,928,0.17717717717717718
0,929,0.2952952952952953
0,930,0.8238238238238238
0,931,0.12112112112112113
0,932,0.42242242242242245
0,933,0.3083083083083083
0,934,0.2072072072072072
0,935,0.1061061061061061
0,936,0.08508508508508508
0,937,0.3533533533533533
0,938,0.4724724724724725
0,939,0.3213213213213213
0,940,0.3563563563563564
0,941,0.3923923923923924
0,942,0.23223223223223224
0,943,0.6316316316316316
0,944,0.07207207207207207
0,945,0.22922922922922923
0,946,0.7347347347347347
0,947,0.12412412412412413
0,948,0.5665665665665666
0,949,0.3023023023023023
0,950,0.05405405405405406
0,951,0.12412412412412413
0,952,0.46146146146146144
0,953,0.32432432432432434
0,954,0.01701701701701702
0,955,0.5425425425425425
0,956,0.24324324324324326
0,957,0.2552552552552553
0,958,0.17617617617617617
0,959,0.1831831831831832
0,960,0.16916916916916916
0,961,0.48348348348348347
0,962,0.10510510510510511
0,963,0.05305305305305305
0,964,0.2862862862862863
0,965,0.5725725725725725
0,966,0.43243243243243246
0,967,0.3083083083083083
0,968,0.3953953953953954
0,969,0.17417417417417416
0,970,0.21121121121121122
0,971,0.23723723723723725
0,972,0.2832832832832833
0,973,0.2182182182182182
0,974,0.035035035035035036
0,975,0.34934934934934936
0,976,0.5405405405405406
0,977,0.06806806806806807
0,978,0.06806806806806807
0,979,0.13613613613613615
0,980,0.2922922922922923
0,981,0.3863863863863864
0,982,0.2072072072072072
0,983,0.15315315315315314
0,984,0.13113113113113112
0,985,0.5345345345345346
0,986,0.5685685685685685
0,987,0.01901901901901902
0,988,0.37237237237237236
0,989,0.018018018018018018
0,990,0.21921921921921922
0,991,0.05305305305305305
0,992,0.35235235235235235
0,993,0.2502502502502503
0,994,0.3173173173173173
0,995,0.48148148148148145
0,996,0.3163163163163163
0,997,0.1031031031031031
0,998,0.25125125125125125
0,999,0.3683683683683684
0,1000,0.17117117117117117
0,1001,0.44144144144144143
0,1002,0.37237237237237236
0,1003,0.4084084084084084
0,1004,0.4964964964964965
0,1005,0.2922922922922923
0,1006,0.23423423423423423
0,1007,0.22122122122122123
0,1008,0.17517517517517517
0,1009,0.3563563563563564
0,1010,0.15715715715715717
0,1011,0.14114114114114115
0,1012,0.13913913913913914
0,1013,0.2012012012012012
0,1014,0.17017017017017017
0,1015,0.11611611611611612
0,1016,0.042042042042042045
0,1017,0.3173173173173173
0,1018,0.5115115115115115
0,1019,0.17617617617617617
0,1020,0.08208208208208208
0,1021,0.7097097097097097
0,1022,0.22922922922922923
0,1023,0.3033033033033033
0,1024,0.4164164164164164
0,1025,0.33633633633633636
0,1026,0.07107107107107107
0,1027,0.5195195195195195
0,1028,0.44244244244244246
0,1029,0.07607607607607608
0,1030,0.11311311311311312
0,1031,0.037037037037037035
0,1032,0.23223223223223224
0,1033,0.6916916916916916
0,1034,0.45045045045045046
0,1035,0.2922922922922923
0,1036,0.1031031031031031
0,1037,0.06106106106106106
0,1038,0.12612612612612611
0,1039,0.3203203203203203
0,1040,0.17217217217217218
0,1041,0.1111111111111111
0,1042,0.32932932932932935
0,1043,0.2972972972972973
0,1044,0.23023023023023023
0,1045,0.24724724724724725
0,1046,0.07707707707707707
0,1047,0.36436436436436437
0,1048,0.13613613613613615
0,1049,0.23023023023023023
0,1050,0.12112112112112113
0,1051,0.14114114114114115
0,1052,0.2772772772772773
0,1053,0.12712712712712712
0,1054,0.21521521521521522
0,1055,0.1111111111111111
0,1056,0.30930930930930933
0,1057,0.08608608608608609
0,1058,0.4804804804804805
0,1059,0.1931931931931932
0,1060,0.42242242242242245
0,1061,0.08108108108108109
0,1062,0.4824824824824825
0,1063,0.30930930930930933
0,1064,0.7887887887887888
0,1065,0.6496496496496497
0,1066,0.19119119119119118
0,1067,0.3613613613613614
0,1068,0.7347347347347347
